AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,17
2013/2014,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,3
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,95
2013/2014,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,179
2013/2014,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,10
2013/2014,ISERNIA,MOLISE,ABRUZZO,LAUREA,340
2013/2014,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,16
2013/2014,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,ORISTANO,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,BIELLA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,LECCO,LOMBARDIA,ABRUZZO,LAUREA,11
2013/2014,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,LODI,LOMBARDIA,ABRUZZO,LAUREA,7
2013/2014,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,7
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,20
2013/2014,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2013/2014,FERMO,MARCHE,ABRUZZO,LAUREA,125
2013/2014,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,29
2013/2014,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,50
2013/2014,FERMO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,45
2013/2014,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,VARESE,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,BRESCIA,LOMBARDIA,BASILICATA,LAUREA,1
2013/2014,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,CREMONA,LOMBARDIA,BASILICATA,LAUREA,1
2013/2014,VERONA,VENETO,BASILICATA,LAUREA,1
2013/2014,VICENZA,VENETO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,TREVISO,VENETO,BASILICATA,LAUREA,1
2013/2014,UDINE,FRIULI VENEZIA GIULIA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,PIACENZA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2013/2014,MODENA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,2
2013/2014,MACERATA,MARCHE,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,FIRENZE,TOSCANA,BASILICATA,LAUREA,1
2013/2014,LIVORNO,TOSCANA,BASILICATA,LAUREA,1
2013/2014,GROSSETO,TOSCANA,BASILICATA,LAUREA,1
2013/2014,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE,1
2013/2014,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,ROMA,LAZIO,BASILICATA,VECCHIO ORDINAMENTO,3
2013/2014,ROMA,LAZIO,BASILICATA,LAUREA,5
2013/2014,LATINA,LAZIO,BASILICATA,LAUREA,1
2013/2014,CASERTA,CAMPANIA,BASILICATA,LAUREA,1
2013/2014,BENEVENTO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,NAPOLI,CAMPANIA,BASILICATA,LAUREA,5
2013/2014,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,1
2013/2014,AVELLINO,CAMPANIA,BASILICATA,LAUREA,28
2013/2014,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,9
2013/2014,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,AVELLINO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,62
2013/2014,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,25
2013/2014,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,88
2013/2014,SALERNO,CAMPANIA,BASILICATA,LAUREA,419
2013/2014,L'AQUILA,ABRUZZO,BASILICATA,LAUREA,1
2013/2014,TERAMO,ABRUZZO,BASILICATA,LAUREA,1
2013/2014,TERAMO,ABRUZZO,BASILICATA,LAUREA MAGISTRALE,1
2013/2014,CHIETI,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,2
2013/2014,FOGGIA,PUGLIA,BASILICATA,LAUREA,19
2013/2014,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,5
2013/2014,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,7
2013/2014,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,BARI,PUGLIA,BASILICATA,LAUREA,118
2013/2014,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,30
2013/2014,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,154
2013/2014,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,72
2013/2014,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,55
2013/2014,TARANTO,PUGLIA,BASILICATA,LAUREA,100
2013/2014,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,12
2013/2014,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,119
2013/2014,BRINDISI,PUGLIA,BASILICATA,LAUREA,3
2013/2014,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,3
2013/2014,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,34
2013/2014,BRINDISI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,9
2013/2014,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,2
2013/2014,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,557
2013/2014,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,671
2013/2014,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,204
2013/2014,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,102
2013/2014,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,234
2013/2014,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA,1
2013/2014,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,TRAPANI,SICILIA,BASILICATA,LAUREA,1
2013/2014,PALERMO,SICILIA,BASILICATA,LAUREA,1
2013/2014,PALERMO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MESSINA,SICILIA,BASILICATA,LAUREA,1
2013/2014,AGRIGENTO,SICILIA,BASILICATA,LAUREA,2
2013/2014,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,CATANIA,SICILIA,BASILICATA,LAUREA,2
2013/2014,ORISTANO,SARDEGNA,BASILICATA,LAUREA,1
2013/2014,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE,1
2013/2014,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MONZA E BRIANZA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2013/2014,TORINO,PIEMONTE,CALABRIA,LAUREA,10
2013/2014,ASTI,PIEMONTE,CALABRIA,LAUREA,1
2013/2014,ASTI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,ALESSANDRIA,PIEMONTE,CALABRIA,LAUREA,1
2013/2014,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,1
2013/2014,GENOVA,LIGURIA,CALABRIA,LAUREA,4
2013/2014,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,LA SPEZIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,VARESE,LOMBARDIA,CALABRIA,LAUREA,3
2013/2014,COMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,COMO,LOMBARDIA,CALABRIA,LAUREA,1
2013/2014,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,4
2013/2014,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,4
2013/2014,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,MILANO,LOMBARDIA,CALABRIA,LAUREA,23
2013/2014,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,4
2013/2014,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,3
2013/2014,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,BRESCIA,LOMBARDIA,CALABRIA,LAUREA,2
2013/2014,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,PAVIA,LOMBARDIA,CALABRIA,LAUREA,3
2013/2014,PAVIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,CREMONA,LOMBARDIA,CALABRIA,LAUREA,1
2013/2014,CREMONA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,MANTOVA,LOMBARDIA,CALABRIA,LAUREA,4
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,3
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2013/2014,VERONA,VENETO,CALABRIA,LAUREA,2
2013/2014,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,VICENZA,VENETO,CALABRIA,LAUREA,2
2013/2014,VICENZA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2013/2014,BELLUNO,VENETO,CALABRIA,LAUREA,2
2013/2014,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,TREVISO,VENETO,CALABRIA,LAUREA,1
2013/2014,TREVISO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2013/2014,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PADOVA,VENETO,CALABRIA,LAUREA,4
2013/2014,ROVIGO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,PIACENZA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,4
2013/2014,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PARMA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA,3
2013/2014,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,6
2013/2014,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,2
2013/2014,FERRARA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2013/2014,FERRARA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2013/2014,PESARO E URBINO,MARCHE,CALABRIA,LAUREA,1
2013/2014,ANCONA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,3
2013/2014,MASSA CARRARA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,LUCCA,TOSCANA,CALABRIA,LAUREA,1
2013/2014,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2013/2014,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,FIRENZE,TOSCANA,CALABRIA,LAUREA,7
2013/2014,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,LIVORNO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PISA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PISA,TOSCANA,CALABRIA,LAUREA,4
2013/2014,AREZZO,TOSCANA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,SIENA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,SIENA,TOSCANA,CALABRIA,LAUREA,2
2013/2014,GROSSETO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,6
2013/2014,ROMA,LAZIO,CALABRIA,LAUREA,23
2013/2014,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,37
2013/2014,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LATINA,LAZIO,CALABRIA,LAUREA,1
2013/2014,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,CASERTA,CAMPANIA,CALABRIA,LAUREA,4
2013/2014,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,2
2013/2014,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2013/2014,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,NAPOLI,CAMPANIA,CALABRIA,LAUREA,21
2013/2014,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2013/2014,AVELLINO,CAMPANIA,CALABRIA,LAUREA,6
2013/2014,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,31
2013/2014,SALERNO,CAMPANIA,CALABRIA,LAUREA,19
2013/2014,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,5
2013/2014,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,L'AQUILA,ABRUZZO,CALABRIA,LAUREA,1
2013/2014,TERAMO,ABRUZZO,CALABRIA,LAUREA,1
2013/2014,PESCARA,ABRUZZO,CALABRIA,LAUREA,1
2013/2014,PESCARA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CHIETI,ABRUZZO,CALABRIA,LAUREA,2
2013/2014,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,BARI,PUGLIA,CALABRIA,LAUREA,9
2013/2014,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,11
2013/2014,BARI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,2
2013/2014,TARANTO,PUGLIA,CALABRIA,LAUREA,18
2013/2014,TARANTO,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,3
2013/2014,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,BRINDISI,PUGLIA,CALABRIA,LAUREA,1
2013/2014,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2013/2014,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,LECCE,PUGLIA,CALABRIA,LAUREA,15
2013/2014,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,POTENZA,BASILICATA,CALABRIA,LAUREA,149
2013/2014,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,3
2013/2014,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,23
2013/2014,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,46
2013/2014,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,2
2013/2014,MATERA,BASILICATA,CALABRIA,LAUREA,46
2013/2014,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,7
2013/2014,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,661
2013/2014,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4200
2013/2014,COSENZA,CALABRIA,CALABRIA,LAUREA,12351
2013/2014,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2423
2013/2014,CATANZARO,CALABRIA,CALABRIA,LAUREA,6146
2013/2014,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,991
2013/2014,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2644
2013/2014,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,144
2013/2014,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,5707
2013/2014,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1140
2013/2014,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3304
2013/2014,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,205
2013/2014,TRAPANI,SICILIA,CALABRIA,LAUREA,27
2013/2014,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,PALERMO,SICILIA,CALABRIA,LAUREA,17
2013/2014,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,MESSINA,SICILIA,CALABRIA,LAUREA,123
2013/2014,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,20
2013/2014,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,253
2013/2014,MESSINA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,23
2013/2014,AGRIGENTO,SICILIA,CALABRIA,LAUREA,18
2013/2014,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,CALTANISSETTA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,ENNA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,ENNA,SICILIA,CALABRIA,LAUREA,7
2013/2014,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2013/2014,CATANIA,SICILIA,CALABRIA,LAUREA,61
2013/2014,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,5
2013/2014,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,132
2013/2014,SIRACUSA,SICILIA,CALABRIA,LAUREA,26
2013/2014,SASSARI,SARDEGNA,CALABRIA,LAUREA,1
2013/2014,SASSARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,ISERNIA,MOLISE,CALABRIA,LAUREA,2
2013/2014,BIELLA,PIEMONTE,CALABRIA,LAUREA,1
2013/2014,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LODI,LOMBARDIA,CALABRIA,LAUREA,3
2013/2014,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2013/2014,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE,399
2013/2014,VIBO VALENTIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,82
2013/2014,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA,2213
2013/2014,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,476
2013/2014,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,886
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,MONZA E BRIANZA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2013/2014,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,FERMO,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA,1
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,SUD SARDEGNA,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,TORINO,PIEMONTE,CAMPANIA,LAUREA,116
2013/2014,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,15
2013/2014,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,124
2013/2014,TORINO,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,2
2013/2014,VERCELLI,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,7
