AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,4
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,ISERNIA,MOLISE,ABRUZZO,LAUREA,288
2014/2015,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,7
2014/2015,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,162
2014/2015,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,93
2014/2015,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,14
2014/2015,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2014/2015,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,LECCO,LOMBARDIA,ABRUZZO,LAUREA,7
2014/2015,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,LODI,LOMBARDIA,ABRUZZO,LAUREA,6
2014/2015,LODI,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,10
2014/2015,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,PRATO,TOSCANA,ABRUZZO,LAUREA,2
2014/2015,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,CROTONE,CALABRIA,ABRUZZO,LAUREA,60
2014/2015,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,FERMO,MARCHE,ABRUZZO,LAUREA,116
2014/2015,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,20
2014/2015,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,56
2014/2015,FERMO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,107
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,55
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA,246
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,7
2014/2015,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA,11
2014/2015,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2014/2015,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TORINO,PIEMONTE,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,2
2014/2015,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,MACERATA,MARCHE,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,FIRENZE,TOSCANA,BASILICATA,LAUREA,1
2014/2015,LIVORNO,TOSCANA,BASILICATA,LAUREA,1
2014/2015,SIENA,TOSCANA,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,GROSSETO,TOSCANA,BASILICATA,LAUREA,1
2014/2015,PERUGIA,UMBRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,ROMA,LAZIO,BASILICATA,VECCHIO ORDINAMENTO,3
2014/2015,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,ROMA,LAZIO,BASILICATA,LAUREA,10
2014/2015,LATINA,LAZIO,BASILICATA,LAUREA,1
2014/2015,CASERTA,CAMPANIA,BASILICATA,LAUREA,2
2014/2015,CASERTA,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,BENEVENTO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,2
2014/2015,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,NAPOLI,CAMPANIA,BASILICATA,LAUREA,5
2014/2015,NAPOLI,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,2
2014/2015,AVELLINO,CAMPANIA,BASILICATA,LAUREA,21
2014/2015,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,12
2014/2015,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,AVELLINO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,89
2014/2015,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,68
2014/2015,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,22
2014/2015,SALERNO,CAMPANIA,BASILICATA,LAUREA,402
2014/2015,L'AQUILA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,TERAMO,ABRUZZO,BASILICATA,LAUREA,2
2014/2015,PESCARA,ABRUZZO,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,2
2014/2015,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,6
2014/2015,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,FOGGIA,PUGLIA,BASILICATA,LAUREA,19
2014/2015,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,5
2014/2015,BARI,PUGLIA,BASILICATA,LAUREA,109
2014/2015,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,24
2014/2015,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,187
2014/2015,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,61
2014/2015,TARANTO,PUGLIA,BASILICATA,LAUREA,83
2014/2015,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,47
2014/2015,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,11
2014/2015,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,129
2014/2015,BRINDISI,PUGLIA,BASILICATA,LAUREA,4
2014/2015,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,3
2014/2015,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,32
2014/2015,BRINDISI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,12
2014/2015,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,3
2014/2015,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,LECCE,PUGLIA,BASILICATA,LAUREA,1
2014/2015,LECCE,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,7
2014/2015,POTENZA,BASILICATA,BASILICATA,LAUREA,3026
2014/2015,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,556
2014/2015,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,641
2014/2015,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,164
2014/2015,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,134
2014/2015,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,265
2014/2015,COSENZA,CALABRIA,BASILICATA,LAUREA,35
2014/2015,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,8
2014/2015,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,24
2014/2015,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,14
2014/2015,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,TRAPANI,SICILIA,BASILICATA,LAUREA,1
2014/2015,MESSINA,SICILIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,AGRIGENTO,SICILIA,BASILICATA,LAUREA,1
2014/2015,CATANIA,SICILIA,BASILICATA,VECCHIO ORDINAMENTO,3
2014/2015,CATANIA,SICILIA,BASILICATA,LAUREA,1
2014/2015,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,RAGUSA,SICILIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CROTONE,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,MONZA E BRIANZA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA,6
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,8
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,VERCELLI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,GENOVA,LIGURIA,CALABRIA,LAUREA,3
2014/2015,LA SPEZIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,VARESE,LOMBARDIA,CALABRIA,LAUREA,3
2014/2015,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,COMO,LOMBARDIA,CALABRIA,LAUREA,1
2014/2015,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MILANO,LOMBARDIA,CALABRIA,LAUREA,31
2014/2015,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2014/2015,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,3
2014/2015,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,BRESCIA,LOMBARDIA,CALABRIA,LAUREA,6
2014/2015,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,PAVIA,LOMBARDIA,CALABRIA,LAUREA,5
2014/2015,CREMONA,LOMBARDIA,CALABRIA,LAUREA,1
2014/2015,CREMONA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MANTOVA,LOMBARDIA,CALABRIA,LAUREA,3
2014/2015,MANTOVA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,5
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2014/2015,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,VERONA,VENETO,CALABRIA,LAUREA,1
2014/2015,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,VICENZA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,VICENZA,VENETO,CALABRIA,LAUREA,2
2014/2015,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BELLUNO,VENETO,CALABRIA,LAUREA,2
2014/2015,TREVISO,VENETO,CALABRIA,LAUREA,2
2014/2015,TREVISO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,VENEZIA,VENETO,CALABRIA,LAUREA,2
2014/2015,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PADOVA,VENETO,CALABRIA,LAUREA,3
2014/2015,ROVIGO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PIACENZA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2014/2015,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,5
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2014/2015,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,8
2014/2015,FERRARA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2014/2015,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PESARO E URBINO,MARCHE,CALABRIA,LAUREA,1
2014/2015,ANCONA,MARCHE,CALABRIA,LAUREA,1
2014/2015,ANCONA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,3
2014/2015,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,LUCCA,TOSCANA,CALABRIA,LAUREA,1
2014/2015,LUCCA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2014/2015,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,FIRENZE,TOSCANA,CALABRIA,LAUREA,5
2014/2015,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,LIVORNO,TOSCANA,CALABRIA,LAUREA,1
2014/2015,PISA,TOSCANA,CALABRIA,LAUREA,2
2014/2015,PISA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SIENA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SIENA,TOSCANA,CALABRIA,LAUREA,2
2014/2015,GROSSETO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,TERNI,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RIETI,LAZIO,CALABRIA,LAUREA,1
2014/2015,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,31
2014/2015,ROMA,LAZIO,CALABRIA,LAUREA,30
2014/2015,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,LATINA,LAZIO,CALABRIA,LAUREA,1
2014/2015,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,CASERTA,CAMPANIA,CALABRIA,LAUREA,1
2014/2015,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,3
2014/2015,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,NAPOLI,CAMPANIA,CALABRIA,LAUREA,14
2014/2015,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,3
2014/2015,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,26
2014/2015,AVELLINO,CAMPANIA,CALABRIA,LAUREA,5
2014/2015,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,SALERNO,CAMPANIA,CALABRIA,LAUREA,15
2014/2015,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,4
2014/2015,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,33
2014/2015,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,TERAMO,ABRUZZO,CALABRIA,LAUREA,1
2014/2015,TERAMO,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PESCARA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CHIETI,ABRUZZO,CALABRIA,LAUREA,2
2014/2015,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,FOGGIA,PUGLIA,CALABRIA,LAUREA,1
2014/2015,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,BARI,PUGLIA,CALABRIA,LAUREA,10
2014/2015,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2014/2015,TARANTO,PUGLIA,CALABRIA,LAUREA,15
2014/2015,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,25
2014/2015,TARANTO,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,2
2014/2015,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,BRINDISI,PUGLIA,CALABRIA,LAUREA,1
2014/2015,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2014/2015,LECCE,PUGLIA,CALABRIA,LAUREA,14
2014/2015,POTENZA,BASILICATA,CALABRIA,LAUREA,147
2014/2015,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,20
2014/2015,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,51
2014/2015,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,9
2014/2015,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,12
2014/2015,MATERA,BASILICATA,CALABRIA,LAUREA,42
2014/2015,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,1
2014/2015,COSENZA,CALABRIA,CALABRIA,LAUREA,11595
2014/2015,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2404
2014/2015,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4183
2014/2015,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,365
2014/2015,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,991
2014/2015,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2630
2014/2015,CATANZARO,CALABRIA,CALABRIA,LAUREA,5999
2014/2015,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,77
2014/2015,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,5528
2014/2015,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1169
2014/2015,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3149
2014/2015,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,34
2014/2015,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,17
2014/2015,TRAPANI,SICILIA,CALABRIA,LAUREA,28
2014/2015,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2014/2015,PALERMO,SICILIA,CALABRIA,LAUREA,17
2014/2015,MESSINA,SICILIA,CALABRIA,LAUREA,114
2014/2015,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,12
2014/2015,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,243
2014/2015,AGRIGENTO,SICILIA,CALABRIA,LAUREA,11
2014/2015,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,19
2014/2015,CALTANISSETTA,SICILIA,CALABRIA,LAUREA,9
2014/2015,ENNA,SICILIA,CALABRIA,LAUREA,6
2014/2015,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,CATANIA,SICILIA,CALABRIA,LAUREA,70
2014/2015,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,130
2014/2015,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2014/2015,RAGUSA,SICILIA,CALABRIA,LAUREA,9
2014/2015,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,4
2014/2015,SIRACUSA,SICILIA,CALABRIA,LAUREA,27
2014/2015,SASSARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SASSARI,SARDEGNA,CALABRIA,LAUREA,1
2014/2015,NUORO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CAGLIARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE,2
2014/2015,CAGLIARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2014/2015,ISERNIA,MOLISE,CALABRIA,LAUREA,2
2014/2015,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,447
2014/2015,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,884
2014/2015,VIBO VALENTIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,34
2014/2015,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA,3
2014/2015,MONZA E BRIANZA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA,2
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,SUD SARDEGNA,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,22
2014/2015,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,98
2014/2015,TORINO,PIEMONTE,CAMPANIA,LAUREA,117
2014/2015,VERCELLI,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2014/2015,VERCELLI,PIEMONTE,CAMPANIA,LAUREA,11
2014/2015,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,1
2014/2015,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,NOVARA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,NOVARA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,7
2014/2015,NOVARA,PIEMONTE,CAMPANIA,LAUREA,21
2014/2015,CUNEO,PIEMONTE,CAMPANIA,LAUREA,12
2014/2015,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,7
2014/2015,ASTI,PIEMONTE,CAMPANIA,LAUREA,6
2014/2015,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,3
2014/2015,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA,13
2014/2015,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA,6
