AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,CROTONE,CALABRIA,ABRUZZO,LAUREA,46
2016/2017,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA,26
2016/2017,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,10
2016/2017,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,2
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,10
2016/2017,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,66
2016/2017,FERMO,MARCHE,ABRUZZO,LAUREA,93
2016/2017,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,20
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,91
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA,209
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,63
2016/2017,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA,13
2016/2017,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,COMO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,MILANO,LOMBARDIA,BASILICATA,LAUREA,2
2016/2017,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,BERGAMO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,CREMONA,LOMBARDIA,BASILICATA,LAUREA,1
2016/2017,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,TREVISO,VENETO,BASILICATA,LAUREA,1
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2016/2017,MODENA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,LIVORNO,TOSCANA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,BENEVENTO,CAMPANIA,BASILICATA,LAUREA,2
2016/2017,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,82
2016/2017,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,10
2016/2017,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,80
2016/2017,SALERNO,CAMPANIA,BASILICATA,LAUREA,303
2016/2017,L'AQUILA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,1
2016/2017,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2016/2017,FOGGIA,PUGLIA,BASILICATA,LAUREA,17
2016/2017,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,5
2016/2017,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,16
2016/2017,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,271
2016/2017,BARI,PUGLIA,BASILICATA,LAUREA,119
2016/2017,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,16
2016/2017,TARANTO,PUGLIA,BASILICATA,LAUREA,85
2016/2017,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,14
2016/2017,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,187
2016/2017,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,16
2016/2017,BRINDISI,PUGLIA,BASILICATA,LAUREA,3
2016/2017,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,46
2016/2017,LECCE,PUGLIA,BASILICATA,LAUREA,2
2016/2017,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,POTENZA,BASILICATA,BASILICATA,LAUREA,2765
2016/2017,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,112
2016/2017,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,606
2016/2017,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,538
2016/2017,MATERA,BASILICATA,BASILICATA,LAUREA,595
2016/2017,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,132
2016/2017,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,316
2016/2017,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,36
2016/2017,COSENZA,CALABRIA,BASILICATA,LAUREA,51
2016/2017,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,4
2016/2017,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,MESSINA,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,MESSINA,SICILIA,BASILICATA,LAUREA,1
2016/2017,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE,2
2016/2017,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CALTANISSETTA,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,CATANIA,SICILIA,BASILICATA,LAUREA,1
2016/2017,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,CATANIA,SICILIA,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,VIBO VALENTIA,CALABRIA,BASILICATA,LAUREA,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,FERMO,MARCHE,BASILICATA,LAUREA,1
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA,4
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2016/2017,TORINO,PIEMONTE,CALABRIA,LAUREA,8
2016/2017,TORINO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,3
2016/2017,TORINO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,VERCELLI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,IMPERIA,LIGURIA,CALABRIA,LAUREA,1
2016/2017,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,VARESE,LOMBARDIA,CALABRIA,LAUREA,5
2016/2017,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,COMO,LOMBARDIA,CALABRIA,LAUREA,3
2016/2017,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,3
2016/2017,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,COMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,2
2016/2017,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,MILANO,LOMBARDIA,CALABRIA,LAUREA,25
2016/2017,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2016/2017,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,5
2016/2017,CREMONA,LOMBARDIA,CALABRIA,LAUREA,1
2016/2017,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,VICENZA,VENETO,CALABRIA,LAUREA,2
2016/2017,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,BELLUNO,VENETO,CALABRIA,LAUREA,1
2016/2017,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,TREVISO,VENETO,CALABRIA,LAUREA,2
2016/2017,TREVISO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VENEZIA,VENETO,CALABRIA,LAUREA,1
2016/2017,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,PADOVA,VENETO,CALABRIA,LAUREA,2
2016/2017,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2016/2017,ROVIGO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,PIACENZA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2016/2017,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,99
2016/2017,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,50
2016/2017,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,261
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2016/2017,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,6
2016/2017,FERRARA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2016/2017,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2016/2017,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,PESARO E URBINO,MARCHE,CALABRIA,LAUREA,1
2016/2017,ANCONA,MARCHE,CALABRIA,LAUREA,2
2016/2017,MACERATA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,1
2016/2017,LUCCA,TOSCANA,CALABRIA,LAUREA,1
2016/2017,LUCCA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2016/2017,FIRENZE,TOSCANA,CALABRIA,LAUREA,1
2016/2017,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE,2
2016/2017,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,LIVORNO,TOSCANA,CALABRIA,LAUREA,1
2016/2017,PISA,TOSCANA,CALABRIA,LAUREA,2
2016/2017,AREZZO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,SIENA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,GROSSETO,TOSCANA,CALABRIA,LAUREA,1
2016/2017,GROSSETO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,TERNI,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VITERBO,LAZIO,CALABRIA,LAUREA,1
2016/2017,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,RIETI,LAZIO,CALABRIA,LAUREA,1
2016/2017,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,2
2016/2017,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,27
2016/2017,ROMA,LAZIO,CALABRIA,LAUREA,105
2016/2017,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,6
2016/2017,LATINA,LAZIO,CALABRIA,LAUREA,4
2016/2017,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,CASERTA,CAMPANIA,CALABRIA,LAUREA,2
2016/2017,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,1
2016/2017,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,NAPOLI,CAMPANIA,CALABRIA,LAUREA,9
2016/2017,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2016/2017,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,AVELLINO,CAMPANIA,CALABRIA,LAUREA,4
2016/2017,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,5
2016/2017,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,40
2016/2017,SALERNO,CAMPANIA,CALABRIA,LAUREA,9
2016/2017,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,TERAMO,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,TERAMO,ABRUZZO,CALABRIA,LAUREA,1
2016/2017,PESCARA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,CHIETI,ABRUZZO,CALABRIA,LAUREA,1
2016/2017,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,FOGGIA,PUGLIA,CALABRIA,LAUREA,1
2016/2017,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,30
2016/2017,BARI,PUGLIA,CALABRIA,LAUREA,12
2016/2017,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,TARANTO,PUGLIA,CALABRIA,LAUREA,14
2016/2017,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2016/2017,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,BRINDISI,PUGLIA,CALABRIA,LAUREA,3
2016/2017,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2016/2017,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2016/2017,LECCE,PUGLIA,CALABRIA,LAUREA,14
2016/2017,POTENZA,BASILICATA,CALABRIA,LAUREA,100
2016/2017,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,31
2016/2017,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,49
2016/2017,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,7
2016/2017,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,MATERA,BASILICATA,CALABRIA,LAUREA,38
2016/2017,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,COSENZA,CALABRIA,CALABRIA,LAUREA,9960
2016/2017,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2164
2016/2017,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3866
2016/2017,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,232
2016/2017,CATANZARO,CALABRIA,CALABRIA,LAUREA,5596
2016/2017,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,45
2016/2017,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2449
2016/2017,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,958
2016/2017,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,5089
2016/2017,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1223
2016/2017,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2751
2016/2017,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,82
2016/2017,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2016/2017,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,25
2016/2017,TRAPANI,SICILIA,CALABRIA,LAUREA,11
2016/2017,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2016/2017,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,27
2016/2017,PALERMO,SICILIA,CALABRIA,LAUREA,19
2016/2017,MESSINA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,8
2016/2017,MESSINA,SICILIA,CALABRIA,LAUREA,105
2016/2017,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,31
2016/2017,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,207
2016/2017,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,21
2016/2017,AGRIGENTO,SICILIA,CALABRIA,LAUREA,18
2016/2017,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE,10
2016/2017,CALTANISSETTA,SICILIA,CALABRIA,LAUREA,8
2016/2017,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2016/2017,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,ENNA,SICILIA,CALABRIA,LAUREA,3
2016/2017,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2016/2017,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,ENNA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,CATANIA,SICILIA,CALABRIA,LAUREA,67
2016/2017,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,5
2016/2017,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,118
2016/2017,CATANIA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,5
2016/2017,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2016/2017,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2016/2017,RAGUSA,SICILIA,CALABRIA,LAUREA,9
2016/2017,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2016/2017,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,21
2016/2017,SIRACUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,SIRACUSA,SICILIA,CALABRIA,LAUREA,29
2016/2017,SASSARI,SARDEGNA,CALABRIA,LAUREA,1
2016/2017,SASSARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,NUORO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CAGLIARI,SARDEGNA,CALABRIA,LAUREA,1
2016/2017,CAGLIARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ISERNIA,MOLISE,CALABRIA,LAUREA,1
2016/2017,ORISTANO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,LECCO,LOMBARDIA,CALABRIA,LAUREA,2
2016/2017,LODI,LOMBARDIA,CALABRIA,LAUREA,1
2016/2017,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2016/2017,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,19
2016/2017,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA,1990
2016/2017,VIBO VALENTIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,25
2016/2017,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,421
2016/2017,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,855
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,CALABRIA,LAUREA,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,MONZA E BRIANZA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA,4
2016/2017,TORINO,PIEMONTE,CAMPANIA,LAUREA,249
2016/2017,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,34
2016/2017,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,83
2016/2017,NOVARA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,NOVARA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,11
2016/2017,NOVARA,PIEMONTE,CAMPANIA,LAUREA,29
2016/2017,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,8
2016/2017,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,ASTI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,1
2016/2017,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA,28
2016/2017,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,2
2016/2017,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA,7
2016/2017,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA MAGISTRALE,2
2016/2017,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,IMPERIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,3
2016/2017,IMPERIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,IMPERIA,LIGURIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,IMPERIA,LIGURIA,CAMPANIA,LAUREA,13
2016/2017,SAVONA,LIGURIA,CAMPANIA,LAUREA,19
2016/2017,GENOVA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,GENOVA,LIGURIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2016/2017,LA SPEZIA,LIGURIA,CAMPANIA,LAUREA,11
2016/2017,LA SPEZIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,6
