AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,PRATO,TOSCANA,ABRUZZO,LAUREA,4
2017/2018,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CROTONE,CALABRIA,ABRUZZO,LAUREA,36
2017/2018,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,18
2017/2018,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA,23
2017/2018,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,11
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,4
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,15
2017/2018,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,FERMO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,64
2017/2018,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,34
2017/2018,FERMO,MARCHE,ABRUZZO,LAUREA,90
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,54
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,75
2017/2018,TORINO,PIEMONTE,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,NOVARA,PIEMONTE,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,GENOVA,LIGURIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,GENOVA,LIGURIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,COMO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,MILANO,LOMBARDIA,BASILICATA,LAUREA,1
2017/2018,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BERGAMO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,CREMONA,LOMBARDIA,BASILICATA,LAUREA,1
2017/2018,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2017/2018,ROMA,LAZIO,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,BENEVENTO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BENEVENTO,CAMPANIA,BASILICATA,LAUREA,1
2017/2018,NAPOLI,CAMPANIA,BASILICATA,LAUREA,1
2017/2018,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,3
2017/2018,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,7
2017/2018,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,AVELLINO,CAMPANIA,BASILICATA,LAUREA,17
2017/2018,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,70
2017/2018,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,82
2017/2018,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,8
2017/2018,SALERNO,CAMPANIA,BASILICATA,LAUREA,287
2017/2018,L'AQUILA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TERAMO,ABRUZZO,BASILICATA,LAUREA,1
2017/2018,FOGGIA,PUGLIA,BASILICATA,LAUREA,16
2017/2018,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2017/2018,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,14
2017/2018,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,BARI,PUGLIA,BASILICATA,LAUREA,120
2017/2018,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,18
2017/2018,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,309
2017/2018,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,11
2017/2018,TARANTO,PUGLIA,BASILICATA,LAUREA,95
2017/2018,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,12
2017/2018,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,209
2017/2018,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,14
2017/2018,BRINDISI,PUGLIA,BASILICATA,LAUREA,8
2017/2018,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,44
2017/2018,LECCE,PUGLIA,BASILICATA,LAUREA,4
2017/2018,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,4
2017/2018,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,POTENZA,BASILICATA,BASILICATA,LAUREA,2727
2017/2018,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,92
2017/2018,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,500
2017/2018,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,563
2017/2018,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,23
2017/2018,MATERA,BASILICATA,BASILICATA,LAUREA,571
2017/2018,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,141
2017/2018,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,317
2017/2018,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,27
2017/2018,COSENZA,CALABRIA,BASILICATA,LAUREA,49
2017/2018,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,7
2017/2018,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,MESSINA,SICILIA,BASILICATA,LAUREA,1
2017/2018,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CALTANISSETTA,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,CALTANISSETTA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CATANIA,SICILIA,BASILICATA,LAUREA,1
2017/2018,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,NUORO,SARDEGNA,BASILICATA,LAUREA,1
2017/2018,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,VIBO VALENTIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2017/2018,FERMO,MARCHE,BASILICATA,LAUREA,1
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2017/2018,TORINO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,3
2017/2018,TORINO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,TORINO,PIEMONTE,CALABRIA,LAUREA,7
2017/2018,VERCELLI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,NOVARA,PIEMONTE,CALABRIA,LAUREA,1
2017/2018,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,3
2017/2018,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,3
2017/2018,IMPERIA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,SAVONA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,VARESE,LOMBARDIA,CALABRIA,LAUREA,3
2017/2018,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2017/2018,VERONA,VENETO,CALABRIA,LAUREA,2
2017/2018,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE,2
2017/2018,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,VICENZA,VENETO,CALABRIA,LAUREA,2
2017/2018,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,BELLUNO,VENETO,CALABRIA,LAUREA,1
2017/2018,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TREVISO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,VENEZIA,VENETO,CALABRIA,LAUREA,1
2017/2018,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,PADOVA,VENETO,CALABRIA,LAUREA,1
2017/2018,ROVIGO,VENETO,CALABRIA,LAUREA,1
2017/2018,ROVIGO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,2
2017/2018,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,419
2017/2018,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,137
2017/2018,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,76
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,5
2017/2018,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2017/2018,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,PESARO E URBINO,MARCHE,CALABRIA,LAUREA,2
2017/2018,ANCONA,MARCHE,CALABRIA,LAUREA,1
2017/2018,LUCCA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2017/2018,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,FIRENZE,TOSCANA,CALABRIA,LAUREA,3
2017/2018,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE,2
2017/2018,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,LIVORNO,TOSCANA,CALABRIA,LAUREA,1
2017/2018,PISA,TOSCANA,CALABRIA,LAUREA,1
2017/2018,SIENA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,GROSSETO,TOSCANA,CALABRIA,LAUREA,1
2017/2018,GROSSETO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PERUGIA,UMBRIA,CALABRIA,LAUREA,5
2017/2018,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,TERNI,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TERNI,UMBRIA,CALABRIA,LAUREA,1
2017/2018,VITERBO,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,RIETI,LAZIO,CALABRIA,LAUREA,4
2017/2018,ROMA,LAZIO,CALABRIA,LAUREA,118
2017/2018,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,8
2017/2018,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,23
2017/2018,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,LATINA,LAZIO,CALABRIA,LAUREA,3
2017/2018,FROSINONE,LAZIO,CALABRIA,LAUREA,1
2017/2018,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,CASERTA,CAMPANIA,CALABRIA,LAUREA,3
2017/2018,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,2
2017/2018,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,26
2017/2018,NAPOLI,CAMPANIA,CALABRIA,LAUREA,9
2017/2018,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,AVELLINO,CAMPANIA,CALABRIA,LAUREA,3
2017/2018,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,SALERNO,CAMPANIA,CALABRIA,LAUREA,16
2017/2018,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,3
2017/2018,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,39
2017/2018,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,TERAMO,ABRUZZO,CALABRIA,LAUREA,1
2017/2018,TERAMO,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,PESCARA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,CHIETI,ABRUZZO,CALABRIA,LAUREA,1
2017/2018,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,FOGGIA,PUGLIA,CALABRIA,LAUREA,2
2017/2018,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,30
2017/2018,BARI,PUGLIA,CALABRIA,LAUREA,8
2017/2018,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2017/2018,TARANTO,PUGLIA,CALABRIA,LAUREA,19
2017/2018,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,27
2017/2018,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,BRINDISI,PUGLIA,CALABRIA,LAUREA,6
2017/2018,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,33
2017/2018,LECCE,PUGLIA,CALABRIA,LAUREA,17
2017/2018,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,POTENZA,BASILICATA,CALABRIA,LAUREA,77
2017/2018,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,31
2017/2018,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,45
2017/2018,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,MATERA,BASILICATA,CALABRIA,LAUREA,25
2017/2018,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,7
2017/2018,COSENZA,CALABRIA,CALABRIA,LAUREA,9584
2017/2018,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2135
2017/2018,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3678
2017/2018,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,178
2017/2018,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,35
2017/2018,CATANZARO,CALABRIA,CALABRIA,LAUREA,5634
2017/2018,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,936
2017/2018,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2341
2017/2018,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,4945
2017/2018,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1215
2017/2018,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2538
2017/2018,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,72
2017/2018,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,27
2017/2018,TRAPANI,SICILIA,CALABRIA,LAUREA,14
2017/2018,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,2
2017/2018,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,38
2017/2018,PALERMO,SICILIA,CALABRIA,LAUREA,23
2017/2018,MESSINA,SICILIA,CALABRIA,LAUREA,96
2017/2018,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,32
2017/2018,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,196
2017/2018,MESSINA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,6
2017/2018,AGRIGENTO,SICILIA,CALABRIA,LAUREA,25
2017/2018,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE,9
2017/2018,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,CALTANISSETTA,SICILIA,CALABRIA,LAUREA,16
2017/2018,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,ENNA,SICILIA,CALABRIA,LAUREA,7
2017/2018,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2017/2018,CATANIA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,4
2017/2018,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,118
2017/2018,CATANIA,SICILIA,CALABRIA,LAUREA,52
2017/2018,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2017/2018,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,RAGUSA,SICILIA,CALABRIA,LAUREA,14
2017/2018,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,5
2017/2018,SIRACUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,20
2017/2018,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,SIRACUSA,SICILIA,CALABRIA,LAUREA,24
2017/2018,SASSARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,NUORO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CAGLIARI,SARDEGNA,CALABRIA,LAUREA,1
2017/2018,CAGLIARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BIELLA,PIEMONTE,CALABRIA,LAUREA,1
2017/2018,LECCO,LOMBARDIA,CALABRIA,LAUREA,1
2017/2018,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,LODI,LOMBARDIA,CALABRIA,LAUREA,1
2017/2018,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,636
2017/2018,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,17
2017/2018,CROTONE,CALABRIA,CALABRIA,LAUREA,1976
2017/2018,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE,398
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA,5
2017/2018,MONZA E BRIANZA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA,2
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,SUD SARDEGNA,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,VERCELLI,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2017/2018,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,6
2017/2018,VERCELLI,PIEMONTE,CAMPANIA,LAUREA,14
2017/2018,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,19
2017/2018,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,ASTI,PIEMONTE,CAMPANIA,LAUREA,18
2017/2018,ASTI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,3
2017/2018,ASTI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA,15
2017/2018,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA MAGISTRALE,6
2017/2018,IMPERIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,IMPERIA,LIGURIA,CAMPANIA,LAUREA,23
2017/2018,IMPERIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,8
2017/2018,SAVONA,LIGURIA,CAMPANIA,LAUREA,29
2017/2018,SAVONA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,9
2017/2018,SAVONA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,GENOVA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,GENOVA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,19
2017/2018,GENOVA,LIGURIA,CAMPANIA,LAUREA,87
2017/2018,GENOVA,LIGURIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2017/2018,VARESE,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,27
2017/2018,VARESE,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,44
