AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,18
2011/2012,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,7
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,15
2011/2012,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,180
2011/2012,ISERNIA,MOLISE,ABRUZZO,LAUREA,386
2011/2012,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,117
2011/2012,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,12
2011/2012,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,BIELLA,PIEMONTE,ABRUZZO,LAUREA,1
2011/2012,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BIELLA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,2
2011/2012,LECCO,LOMBARDIA,ABRUZZO,LAUREA,8
2011/2012,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,LODI,LOMBARDIA,ABRUZZO,LAUREA,9
2011/2012,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,10
2011/2012,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA,38
2011/2012,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,7
2011/2012,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,9
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,24
2011/2012,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2011/2012,FERMO,MARCHE,ABRUZZO,LAUREA,101
2011/2012,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,22
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA,305
2011/2012,TORINO,PIEMONTE,BASILICATA,LAUREA,1
2011/2012,COMO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,MILANO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,2
2011/2012,MILANO,LOMBARDIA,BASILICATA,LAUREA,1
2011/2012,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BRESCIA,LOMBARDIA,BASILICATA,LAUREA,1
2011/2012,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,PAVIA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2011/2012,TRENTO,TRENTINO ALTO ADIGE,BASILICATA,LAUREA,1
2011/2012,VERONA,VENETO,BASILICATA,LAUREA,1
2011/2012,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,TREVISO,VENETO,BASILICATA,LAUREA,1
2011/2012,PADOVA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,UDINE,FRIULI VENEZIA GIULIA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,PIACENZA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,PARMA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2011/2012,MODENA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,2
2011/2012,MODENA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,2
2011/2012,BOLOGNA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,MACERATA,MARCHE,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,FIRENZE,TOSCANA,BASILICATA,LAUREA,3
2011/2012,LIVORNO,TOSCANA,BASILICATA,LAUREA,1
2011/2012,PISA,TOSCANA,BASILICATA,LAUREA,1
2011/2012,GROSSETO,TOSCANA,BASILICATA,LAUREA,1
2011/2012,ROMA,LAZIO,BASILICATA,VECCHIO ORDINAMENTO,4
2011/2012,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE,3
2011/2012,ROMA,LAZIO,BASILICATA,LAUREA,6
2011/2012,LATINA,LAZIO,BASILICATA,LAUREA,1
2011/2012,CASERTA,CAMPANIA,BASILICATA,LAUREA,1
2011/2012,NAPOLI,CAMPANIA,BASILICATA,LAUREA,4
2011/2012,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,2
2011/2012,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,6
2011/2012,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,AVELLINO,CAMPANIA,BASILICATA,LAUREA,35
2011/2012,AVELLINO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,SALERNO,CAMPANIA,BASILICATA,LAUREA,491
2011/2012,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,76
2011/2012,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,59
2011/2012,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,35
2011/2012,L'AQUILA,ABRUZZO,BASILICATA,LAUREA,1
2011/2012,TERAMO,ABRUZZO,BASILICATA,LAUREA,1
2011/2012,TERAMO,ABRUZZO,BASILICATA,LAUREA MAGISTRALE,1
2011/2012,CHIETI,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,1
2011/2012,FOGGIA,PUGLIA,BASILICATA,LAUREA,13
2011/2012,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,5
2011/2012,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,9
2011/2012,BARI,PUGLIA,BASILICATA,LAUREA,148
2011/2012,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,130
2011/2012,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,53
2011/2012,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,105
2011/2012,TARANTO,PUGLIA,BASILICATA,LAUREA,122
2011/2012,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,15
2011/2012,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,68
2011/2012,BRINDISI,PUGLIA,BASILICATA,LAUREA,7
2011/2012,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,2
2011/2012,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,LECCE,PUGLIA,BASILICATA,LAUREA,5
2011/2012,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,3
2011/2012,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,591
2011/2012,MATERA,BASILICATA,BASILICATA,LAUREA,888
2011/2012,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,184
2011/2012,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,156
2011/2012,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,186
2011/2012,COSENZA,CALABRIA,BASILICATA,LAUREA,37
2011/2012,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,3
2011/2012,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,5
2011/2012,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,CATANZARO,CALABRIA,BASILICATA,LAUREA,1
2011/2012,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2011/2012,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA,2
2011/2012,PALERMO,SICILIA,BASILICATA,LAUREA,1
2011/2012,MESSINA,SICILIA,BASILICATA,LAUREA,1
2011/2012,AGRIGENTO,SICILIA,BASILICATA,LAUREA,1
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,7
2011/2012,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,NOVARA,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CUNEO,PIEMONTE,CALABRIA,LAUREA,1
2011/2012,CUNEO,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,ASTI,PIEMONTE,CALABRIA,LAUREA,1
2011/2012,ASTI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,ASTI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,ALESSANDRIA,PIEMONTE,CALABRIA,LAUREA,2
2011/2012,ALESSANDRIA,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,2
2011/2012,IMPERIA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,IMPERIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,SAVONA,LIGURIA,CALABRIA,LAUREA,1
2011/2012,SAVONA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,GENOVA,LIGURIA,CALABRIA,LAUREA,8
2011/2012,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LA SPEZIA,LIGURIA,CALABRIA,LAUREA,1
2011/2012,LA SPEZIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,VARESE,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,VARESE,LOMBARDIA,CALABRIA,LAUREA,6
2011/2012,COMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,COMO,LOMBARDIA,CALABRIA,LAUREA,3
2011/2012,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,3
2011/2012,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,12
2011/2012,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,MILANO,LOMBARDIA,CALABRIA,LAUREA,27
2011/2012,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,4
2011/2012,BERGAMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,3
2011/2012,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BRESCIA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,BRESCIA,LOMBARDIA,CALABRIA,LAUREA,4
2011/2012,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,PAVIA,LOMBARDIA,CALABRIA,LAUREA,3
2011/2012,PAVIA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,CREMONA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CREMONA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,MANTOVA,LOMBARDIA,CALABRIA,LAUREA,3
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2011/2012,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,VERONA,VENETO,CALABRIA,LAUREA,2
2011/2012,VICENZA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,VICENZA,VENETO,CALABRIA,LAUREA,1
2011/2012,BELLUNO,VENETO,CALABRIA,LAUREA,1
2011/2012,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,TREVISO,VENETO,CALABRIA,LAUREA,1
2011/2012,TREVISO,VENETO,CALABRIA,LAUREA MAGISTRALE,2
2011/2012,TREVISO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,VENEZIA,VENETO,CALABRIA,LAUREA,1
2011/2012,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,PADOVA,VENETO,CALABRIA,LAUREA,3
2011/2012,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,ROVIGO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,3
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,2
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PIACENZA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,PARMA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,6
2011/2012,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,2
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA,4
2011/2012,MODENA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,7
2011/2012,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,3
2011/2012,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,BOLOGNA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,3
2011/2012,FERRARA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2011/2012,ANCONA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,2
2011/2012,MASSA CARRARA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,LUCCA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2011/2012,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,FIRENZE,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,FIRENZE,TOSCANA,CALABRIA,LAUREA,7
2011/2012,PISA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,AREZZO,TOSCANA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,SIENA,TOSCANA,CALABRIA,LAUREA,2
2011/2012,PERUGIA,UMBRIA,CALABRIA,LAUREA,2
2011/2012,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PERUGIA,UMBRIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,VITERBO,LAZIO,CALABRIA,LAUREA,2
2011/2012,RIETI,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,ROMA,LAZIO,CALABRIA,LAUREA,40
2011/2012,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,5
2011/2012,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,12
2011/2012,LATINA,LAZIO,CALABRIA,LAUREA,4
2011/2012,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,3
2011/2012,FROSINONE,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CASERTA,CAMPANIA,CALABRIA,LAUREA,5
2011/2012,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2011/2012,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2011/2012,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,2
2011/2012,NAPOLI,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,NAPOLI,CAMPANIA,CALABRIA,LAUREA,29
2011/2012,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,5
2011/2012,AVELLINO,CAMPANIA,CALABRIA,LAUREA,7
2011/2012,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,SALERNO,CAMPANIA,CALABRIA,LAUREA,18
2011/2012,SALERNO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,11
2011/2012,L'AQUILA,ABRUZZO,CALABRIA,LAUREA,1
2011/2012,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,TERAMO,ABRUZZO,CALABRIA,LAUREA,2
2011/2012,PESCARA,ABRUZZO,CALABRIA,LAUREA,1
2011/2012,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CHIETI,ABRUZZO,CALABRIA,LAUREA,2
2011/2012,CAMPOBASSO,MOLISE,CALABRIA,LAUREA,1
2011/2012,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,BARI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,3
2011/2012,BARI,PUGLIA,CALABRIA,LAUREA,7
2011/2012,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,TARANTO,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,6
2011/2012,TARANTO,PUGLIA,CALABRIA,LAUREA,15
2011/2012,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,BRINDISI,PUGLIA,CALABRIA,LAUREA,2
2011/2012,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2011/2012,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BRINDISI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,LECCE,PUGLIA,CALABRIA,LAUREA,10
2011/2012,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,POTENZA,BASILICATA,CALABRIA,LAUREA,146
2011/2012,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,4
2011/2012,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,28
2011/2012,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,32
2011/2012,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,2
2011/2012,MATERA,BASILICATA,CALABRIA,LAUREA,55
2011/2012,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,10
2011/2012,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,1419
2011/2012,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4097
2011/2012,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2609
2011/2012,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,540
2011/2012,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,6028
2011/2012,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1171
2011/2012,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3399
2011/2012,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,537
2011/2012,TRAPANI,SICILIA,CALABRIA,LAUREA,43
2011/2012,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,AGRIGENTO,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2011/2012,CALTANISSETTA,SICILIA,CALABRIA,LAUREA,7
2011/2012,ENNA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,4
2011/2012,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,ENNA,SICILIA,CALABRIA,LAUREA,7
2011/2012,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,10
2011/2012,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,97
2011/2012,RAGUSA,SICILIA,CALABRIA,LAUREA,13
2011/2012,RAGUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,6
2011/2012,SIRACUSA,SICILIA,CALABRIA,LAUREA,19
2011/2012,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,7
2011/2012,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,17
2011/2012,SIRACUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,11
2011/2012,SASSARI,SARDEGNA,CALABRIA,LAUREA,1
2011/2012,NUORO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CAGLIARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,3
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,ISERNIA,MOLISE,CALABRIA,LAUREA,1
2011/2012,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,LODI,LOMBARDIA,CALABRIA,LAUREA,3
2011/2012,LODI,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2011/2012,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2011/2012,PRATO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,184
2011/2012,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,873
2011/2012,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA,2351
