AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,SASSARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,SASSARI,SARDEGNA,ABRUZZO,LAUREA,37
2010/2011,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2010/2011,NUORO,SARDEGNA,ABRUZZO,LAUREA,13
2010/2011,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,2
2010/2011,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,17
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,2
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,13
2010/2011,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,15
2010/2011,ISERNIA,MOLISE,ABRUZZO,LAUREA,412
2010/2011,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,105
2010/2011,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,185
2010/2011,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,2
2010/2011,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,15
2010/2011,BIELLA,PIEMONTE,ABRUZZO,LAUREA,3
2010/2011,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,20
2010/2011,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,PRATO,TOSCANA,ABRUZZO,LAUREA,2
2010/2011,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,CROTONE,CALABRIA,ABRUZZO,LAUREA,40
2010/2011,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,9
2010/2011,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA,34
2010/2011,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,5
2010/2011,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,13
2010/2011,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2010/2011,TORINO,PIEMONTE,BASILICATA,LAUREA,1
2010/2011,TORINO,PIEMONTE,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,CUNEO,PIEMONTE,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,BASILICATA,LAUREA,1
2010/2011,VARESE,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2010/2011,VARESE,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,COMO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,MILANO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,2
2010/2011,MILANO,LOMBARDIA,BASILICATA,LAUREA,2
2010/2011,BRESCIA,LOMBARDIA,BASILICATA,LAUREA,1
2010/2011,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,PAVIA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,BASILICATA,LAUREA,1
2010/2011,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,TREVISO,VENETO,BASILICATA,LAUREA,1
2010/2011,PADOVA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,BASILICATA,LAUREA,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,PIACENZA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,PARMA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2010/2011,MODENA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MODENA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,2
2010/2011,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,2
2010/2011,BOLOGNA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,RAVENNA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,MACERATA,MARCHE,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,FIRENZE,TOSCANA,BASILICATA,LAUREA,3
2010/2011,LIVORNO,TOSCANA,BASILICATA,LAUREA,1
2010/2011,GROSSETO,TOSCANA,BASILICATA,LAUREA,1
2010/2011,PERUGIA,UMBRIA,BASILICATA,LAUREA MAGISTRALE,2
2010/2011,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE,2
2010/2011,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,ROMA,LAZIO,BASILICATA,VECCHIO ORDINAMENTO,4
2010/2011,ROMA,LAZIO,BASILICATA,LAUREA,9
2010/2011,LATINA,LAZIO,BASILICATA,LAUREA,1
2010/2011,CASERTA,CAMPANIA,BASILICATA,LAUREA,1
2010/2011,BENEVENTO,CAMPANIA,BASILICATA,LAUREA,1
2010/2011,NAPOLI,CAMPANIA,BASILICATA,LAUREA,2
2010/2011,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,1
2010/2011,NAPOLI,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,AVELLINO,CAMPANIA,BASILICATA,LAUREA,36
2010/2011,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,2
2010/2011,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,AVELLINO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,1
2010/2011,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,48
2010/2011,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,43
2010/2011,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,74
2010/2011,SALERNO,CAMPANIA,BASILICATA,LAUREA,485
2010/2011,TERAMO,ABRUZZO,BASILICATA,LAUREA,1
2010/2011,CHIETI,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,1
2010/2011,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,10
2010/2011,FOGGIA,PUGLIA,BASILICATA,LAUREA,18
2010/2011,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,4
2010/2011,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BARI,PUGLIA,BASILICATA,LAUREA,159
2010/2011,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,53
2010/2011,TARANTO,PUGLIA,BASILICATA,LAUREA,132
2010/2011,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,16
2010/2011,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,41
2010/2011,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,LECCE,PUGLIA,BASILICATA,LAUREA,7
2010/2011,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2010/2011,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,347
2010/2011,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,512
2010/2011,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,648
2010/2011,POTENZA,BASILICATA,BASILICATA,LAUREA,3891
2010/2011,MATERA,BASILICATA,BASILICATA,LAUREA,940
2010/2011,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,172
2010/2011,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,135
2010/2011,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,236
2010/2011,COSENZA,CALABRIA,BASILICATA,LAUREA,40
2010/2011,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,5
2010/2011,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,6
2010/2011,CATANZARO,CALABRIA,BASILICATA,LAUREA,1
2010/2011,VIBO VALENTIA,CALABRIA,BASILICATA,LAUREA,1
2010/2011,TORINO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,10
2010/2011,TORINO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,TORINO,PIEMONTE,CALABRIA,LAUREA,17
2010/2011,TORINO,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,5
2010/2011,VERCELLI,PIEMONTE,CALABRIA,LAUREA,2
2010/2011,NOVARA,PIEMONTE,CALABRIA,LAUREA,6
2010/2011,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,NOVARA,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CUNEO,PIEMONTE,CALABRIA,LAUREA,1
2010/2011,CUNEO,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,ASTI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,ASTI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ALESSANDRIA,PIEMONTE,CALABRIA,LAUREA,3
2010/2011,ALESSANDRIA,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,2
2010/2011,IMPERIA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,IMPERIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,SAVONA,LIGURIA,CALABRIA,LAUREA,2
2010/2011,GENOVA,LIGURIA,CALABRIA,LAUREA,8
2010/2011,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LA SPEZIA,LIGURIA,CALABRIA,LAUREA,1
2010/2011,LA SPEZIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,VARESE,LOMBARDIA,CALABRIA,LAUREA,7
2010/2011,VARESE,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,COMO,LOMBARDIA,CALABRIA,LAUREA,5
2010/2011,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,COMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,16
2010/2011,MILANO,LOMBARDIA,CALABRIA,LAUREA,25
2010/2011,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,4
2010/2011,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,3
2010/2011,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BERGAMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,BRESCIA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,BRESCIA,LOMBARDIA,CALABRIA,LAUREA,3
2010/2011,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PAVIA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,PAVIA,LOMBARDIA,CALABRIA,LAUREA,3
2010/2011,PAVIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CREMONA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CREMONA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,MANTOVA,LOMBARDIA,CALABRIA,LAUREA,2
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2010/2011,VERONA,VENETO,CALABRIA,LAUREA,2
2010/2011,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VICENZA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,VICENZA,VENETO,CALABRIA,LAUREA,2
2010/2011,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TREVISO,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,TREVISO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,TREVISO,VENETO,CALABRIA,LAUREA,2
2010/2011,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PADOVA,VENETO,CALABRIA,LAUREA,3
2010/2011,ROVIGO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,3
2010/2011,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,PIACENZA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,4
2010/2011,PARMA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,MODENA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA,3
2010/2011,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,10
2010/2011,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,BOLOGNA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2010/2011,ANCONA,MARCHE,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,MACERATA,MARCHE,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,2
2010/2011,MASSA CARRARA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,LUCCA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2010/2011,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FIRENZE,TOSCANA,CALABRIA,LAUREA,5
2010/2011,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,FIRENZE,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,PISA,TOSCANA,CALABRIA,LAUREA,1
2010/2011,PISA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PISA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,AREZZO,TOSCANA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,AREZZO,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,SIENA,TOSCANA,CALABRIA,LAUREA,2
2010/2011,PERUGIA,UMBRIA,CALABRIA,LAUREA,2
2010/2011,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PERUGIA,UMBRIA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,TERNI,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VITERBO,LAZIO,CALABRIA,LAUREA,1
2010/2011,RIETI,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,20
2010/2011,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,26
2010/2011,ROMA,LAZIO,CALABRIA,LAUREA,29
2010/2011,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,4
2010/2011,LATINA,LAZIO,CALABRIA,LAUREA,4
2010/2011,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LATINA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,FROSINONE,LAZIO,CALABRIA,LAUREA,2
2010/2011,FROSINONE,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,CASERTA,CAMPANIA,CALABRIA,LAUREA,3
2010/2011,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,2
2010/2011,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,8
2010/2011,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,NAPOLI,CAMPANIA,CALABRIA,LAUREA,38
2010/2011,NAPOLI,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,AVELLINO,CAMPANIA,CALABRIA,LAUREA,2
2010/2011,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,10
2010/2011,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,SALERNO,CAMPANIA,CALABRIA,LAUREA,21
2010/2011,SALERNO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,L'AQUILA,ABRUZZO,CALABRIA,LAUREA,1
2010/2011,TERAMO,ABRUZZO,CALABRIA,LAUREA,2
2010/2011,CHIETI,ABRUZZO,CALABRIA,LAUREA,1
2010/2011,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CAMPOBASSO,MOLISE,CALABRIA,LAUREA,1
2010/2011,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,FOGGIA,PUGLIA,CALABRIA,LAUREA,1
2010/2011,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,BARI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,BARI,PUGLIA,CALABRIA,LAUREA,4
2010/2011,TARANTO,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,7
2010/2011,TARANTO,PUGLIA,CALABRIA,LAUREA,14
2010/2011,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,BRINDISI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BRINDISI,PUGLIA,CALABRIA,LAUREA,9
2010/2011,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,LECCE,PUGLIA,CALABRIA,LAUREA,5
2010/2011,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,POTENZA,BASILICATA,CALABRIA,LAUREA,145
2010/2011,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,7
2010/2011,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,3
2010/2011,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2843
2010/2011,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4018
2010/2011,COSENZA,CALABRIA,CALABRIA,LAUREA,13985
2010/2011,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,1838
2010/2011,CATANZARO,CALABRIA,CALABRIA,LAUREA,6827
2010/2011,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1316
2010/2011,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2494
2010/2011,PALERMO,SICILIA,CALABRIA,LAUREA,9
2010/2011,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,2
2010/2011,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,AGRIGENTO,SICILIA,CALABRIA,LAUREA,14
2010/2011,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,AGRIGENTO,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,CALTANISSETTA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,2
2010/2011,ENNA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,5
2010/2011,CATANIA,SICILIA,CALABRIA,LAUREA,69
2010/2011,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,30
2010/2011,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,90
2010/2011,CATANIA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,52
2010/2011,RAGUSA,SICILIA,CALABRIA,LAUREA,14
2010/2011,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2010/2011,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,29
2010/2011,RAGUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,9
2010/2011,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,17
2010/2011,SIRACUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,13
2010/2011,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,11
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,3
2010/2011,ISERNIA,MOLISE,CALABRIA,LAUREA,1
2010/2011,ISERNIA,MOLISE,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,ORISTANO,SARDEGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2010/2011,BIELLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2010/2011,BIELLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CROTONE,CALABRIA,CALABRIA,LAUREA,2361
2010/2011,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,256
2010/2011,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE,516
