AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CROTONE,CALABRIA,ABRUZZO,LAUREA,54
2015/2016,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,9
2015/2016,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA,37
2015/2016,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,8
2015/2016,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,3
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,11
2015/2016,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,FERMO,MARCHE,ABRUZZO,LAUREA,100
2015/2016,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,17
2015/2016,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,63
2015/2016,FERMO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,95
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,64
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA,231
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2015/2016,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA,10
2015/2016,GENOVA,LIGURIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,VARESE,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,COMO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2015/2016,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MILANO,LOMBARDIA,BASILICATA,LAUREA,2
2015/2016,BERGAMO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,CREMONA,LOMBARDIA,BASILICATA,LAUREA,1
2015/2016,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2015/2016,MACERATA,MARCHE,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,CASERTA,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,1
2015/2016,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,AVELLINO,CAMPANIA,BASILICATA,LAUREA,20
2015/2016,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,9
2015/2016,SALERNO,CAMPANIA,BASILICATA,LAUREA,360
2015/2016,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,87
2015/2016,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,73
2015/2016,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,17
2015/2016,L'AQUILA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE,1
2015/2016,L'AQUILA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PESCARA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,1
2015/2016,FOGGIA,PUGLIA,BASILICATA,LAUREA,18
2015/2016,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,5
2015/2016,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2015/2016,BARI,PUGLIA,BASILICATA,LAUREA,120
2015/2016,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,23
2015/2016,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,21
2015/2016,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,247
2015/2016,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,21
2015/2016,TARANTO,PUGLIA,BASILICATA,LAUREA,81
2015/2016,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,15
2015/2016,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,160
2015/2016,BRINDISI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,2
2015/2016,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,41
2015/2016,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2015/2016,BRINDISI,PUGLIA,BASILICATA,LAUREA,6
2015/2016,LECCE,PUGLIA,BASILICATA,LAUREA,2
2015/2016,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,2
2015/2016,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,POTENZA,BASILICATA,BASILICATA,LAUREA,2888
2015/2016,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,562
2015/2016,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,626
2015/2016,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,134
2015/2016,MATERA,BASILICATA,BASILICATA,LAUREA,626
2015/2016,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,131
2015/2016,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,283
2015/2016,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,41
2015/2016,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,7
2015/2016,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,25
2015/2016,COSENZA,CALABRIA,BASILICATA,LAUREA,46
2015/2016,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,2
2015/2016,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA,1
2015/2016,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,TRAPANI,SICILIA,BASILICATA,LAUREA,1
2015/2016,PALERMO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MESSINA,SICILIA,BASILICATA,LAUREA,1
2015/2016,MESSINA,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2015/2016,AGRIGENTO,SICILIA,BASILICATA,LAUREA,1
2015/2016,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CATANIA,SICILIA,BASILICATA,LAUREA,1
2015/2016,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CATANIA,SICILIA,BASILICATA,VECCHIO ORDINAMENTO,1
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CROTONE,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,FERMO,MARCHE,BASILICATA,LAUREA,1
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA,4
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,TORINO,PIEMONTE,CALABRIA,LAUREA,8
2015/2016,VERCELLI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,NOVARA,PIEMONTE,CALABRIA,LAUREA,2
2015/2016,NOVARA,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,2
2015/2016,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CUNEO,PIEMONTE,CALABRIA,LAUREA,1
2015/2016,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,1
2015/2016,IMPERIA,LIGURIA,CALABRIA,LAUREA,1
2015/2016,IMPERIA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,SAVONA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,VARESE,LOMBARDIA,CALABRIA,LAUREA,2
2015/2016,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,3
2015/2016,CREMONA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MANTOVA,LOMBARDIA,CALABRIA,LAUREA,2
2015/2016,MANTOVA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,MANTOVA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,3
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,4
2015/2016,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,VICENZA,VENETO,CALABRIA,LAUREA,2
2015/2016,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,BELLUNO,VENETO,CALABRIA,LAUREA,1
2015/2016,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TREVISO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,TREVISO,VENETO,CALABRIA,LAUREA,2
2015/2016,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,VENEZIA,VENETO,CALABRIA,LAUREA,2
2015/2016,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,PADOVA,VENETO,CALABRIA,LAUREA,2
2015/2016,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE,2
2015/2016,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2015/2016,ROVIGO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2015/2016,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PIACENZA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2015/2016,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,20
2015/2016,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,143
2015/2016,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,54
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,10
2015/2016,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,FERRARA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2015/2016,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2015/2016,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PESARO E URBINO,MARCHE,CALABRIA,LAUREA,1
2015/2016,ANCONA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,ANCONA,MARCHE,CALABRIA,LAUREA,1
2015/2016,MACERATA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,3
2015/2016,LUCCA,TOSCANA,CALABRIA,LAUREA,1
2015/2016,LUCCA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2015/2016,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,FIRENZE,TOSCANA,CALABRIA,LAUREA,6
2015/2016,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,LIVORNO,TOSCANA,CALABRIA,LAUREA,1
2015/2016,PISA,TOSCANA,CALABRIA,LAUREA,2
2015/2016,AREZZO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,SIENA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,GROSSETO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,TERNI,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,RIETI,LAZIO,CALABRIA,LAUREA,1
2015/2016,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,2
2015/2016,ROMA,LAZIO,CALABRIA,LAUREA,17
2015/2016,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,7
2015/2016,LATINA,LAZIO,CALABRIA,LAUREA,3
2015/2016,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,CASERTA,CAMPANIA,CALABRIA,LAUREA,2
2015/2016,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,2
2015/2016,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,NAPOLI,CAMPANIA,CALABRIA,LAUREA,15
2015/2016,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,3
2015/2016,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,25
2015/2016,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,AVELLINO,CAMPANIA,CALABRIA,LAUREA,3
2015/2016,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,4
2015/2016,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,40
2015/2016,SALERNO,CAMPANIA,CALABRIA,LAUREA,11
2015/2016,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,TERAMO,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,TERAMO,ABRUZZO,CALABRIA,LAUREA,1
2015/2016,PESCARA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2015/2016,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,CHIETI,ABRUZZO,CALABRIA,LAUREA,2
2015/2016,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,FOGGIA,PUGLIA,CALABRIA,LAUREA,2
2015/2016,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,3
2015/2016,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,BARI,PUGLIA,CALABRIA,LAUREA,11
2015/2016,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,TARANTO,PUGLIA,CALABRIA,LAUREA,16
2015/2016,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,TARANTO,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,3
2015/2016,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,BRINDISI,PUGLIA,CALABRIA,LAUREA,2
2015/2016,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,3
2015/2016,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,23
2015/2016,LECCE,PUGLIA,CALABRIA,LAUREA,13
2015/2016,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,3
2015/2016,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,POTENZA,BASILICATA,CALABRIA,LAUREA,122
2015/2016,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,28
2015/2016,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,47
2015/2016,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,MATERA,BASILICATA,CALABRIA,LAUREA,36
2015/2016,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,7
2015/2016,COSENZA,CALABRIA,CALABRIA,LAUREA,10699
2015/2016,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2272
2015/2016,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4057
2015/2016,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,310
2015/2016,CATANZARO,CALABRIA,CALABRIA,LAUREA,5703
2015/2016,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,972
2015/2016,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2572
2015/2016,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,62
2015/2016,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,5270
2015/2016,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1206
2015/2016,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2938
2015/2016,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,114
2015/2016,TRAPANI,SICILIA,CALABRIA,LAUREA,12
2015/2016,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,22
2015/2016,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2015/2016,PALERMO,SICILIA,CALABRIA,LAUREA,22
2015/2016,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,4
2015/2016,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,219
2015/2016,MESSINA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,13
2015/2016,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,19
2015/2016,MESSINA,SICILIA,CALABRIA,LAUREA,105
2015/2016,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2015/2016,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,16
2015/2016,AGRIGENTO,SICILIA,CALABRIA,LAUREA,18
2015/2016,CALTANISSETTA,SICILIA,CALABRIA,LAUREA,10
2015/2016,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,18
2015/2016,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,10
2015/2016,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2015/2016,ENNA,SICILIA,CALABRIA,LAUREA,5
2015/2016,ENNA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,CATANIA,SICILIA,CALABRIA,LAUREA,72
2015/2016,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,4
2015/2016,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,116
2015/2016,CATANIA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,6
2015/2016,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,7
2015/2016,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,25
2015/2016,RAGUSA,SICILIA,CALABRIA,LAUREA,5
2015/2016,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,4
2015/2016,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,21
2015/2016,SIRACUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,1
2015/2016,SIRACUSA,SICILIA,CALABRIA,LAUREA,32
2015/2016,SASSARI,SARDEGNA,CALABRIA,LAUREA,1
2015/2016,SASSARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,NUORO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CAGLIARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CAGLIARI,SARDEGNA,CALABRIA,LAUREA,1
2015/2016,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,LECCO,LOMBARDIA,CALABRIA,LAUREA,2
2015/2016,LODI,LOMBARDIA,CALABRIA,LAUREA,3
2015/2016,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2015/2016,CROTONE,CALABRIA,CALABRIA,LAUREA,2013
2015/2016,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE,387
2015/2016,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,678
2015/2016,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,32
2015/2016,VIBO VALENTIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,33
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA,2
2015/2016,SUD SARDEGNA,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,89
2015/2016,TORINO,PIEMONTE,CAMPANIA,LAUREA,155
2015/2016,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,22
2015/2016,VERCELLI,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2015/2016,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,CUNEO,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2015/2016,CUNEO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,6
2015/2016,CUNEO,PIEMONTE,CAMPANIA,LAUREA,37
2015/2016,ASTI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,1
2015/2016,ASTI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,ASTI,PIEMONTE,CAMPANIA,LAUREA,5
2015/2016,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA,17
2015/2016,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,2
2015/2016,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA MAGISTRALE,3
2015/2016,IMPERIA,LIGURIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2015/2016,SAVONA,LIGURIA,CAMPANIA,LAUREA,12
2015/2016,SAVONA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,4
2015/2016,SAVONA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,10
