AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,7
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,14
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,ISERNIA,MOLISE,ABRUZZO,LAUREA,376
2012/2013,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,112
2012/2013,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,175
2012/2013,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,13
2012/2013,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,13
2012/2013,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BIELLA,PIEMONTE,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,LECCO,LOMBARDIA,ABRUZZO,LAUREA,10
2012/2013,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,LODI,LOMBARDIA,ABRUZZO,LAUREA,9
2012/2013,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,16
2012/2013,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,6
2012/2013,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,18
2012/2013,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,FERMO,MARCHE,ABRUZZO,LAUREA,112
2012/2013,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,26
2012/2013,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,41
2012/2013,FERMO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,5
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA,296
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,49
2012/2013,SUD SARDEGNA,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,VARESE,LOMBARDIA,BASILICATA,LAUREA,1
2012/2013,BRESCIA,LOMBARDIA,BASILICATA,LAUREA,1
2012/2013,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,PAVIA,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,BASILICATA,LAUREA,1
2012/2013,VERONA,VENETO,BASILICATA,LAUREA,1
2012/2013,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,TREVISO,VENETO,BASILICATA,LAUREA,1
2012/2013,PADOVA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,UDINE,FRIULI VENEZIA GIULIA,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,PIACENZA,EMILIA ROMAGNA,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,PARMA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2012/2013,MODENA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2012/2013,MACERATA,MARCHE,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,FIRENZE,TOSCANA,BASILICATA,LAUREA,1
2012/2013,LIVORNO,TOSCANA,BASILICATA,LAUREA,1
2012/2013,GROSSETO,TOSCANA,BASILICATA,LAUREA,1
2012/2013,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE,3
2012/2013,ROMA,LAZIO,BASILICATA,LAUREA,8
2012/2013,ROMA,LAZIO,BASILICATA,VECCHIO ORDINAMENTO,4
2012/2013,LATINA,LAZIO,BASILICATA,LAUREA,1
2012/2013,LATINA,LAZIO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CASERTA,CAMPANIA,BASILICATA,LAUREA,2
2012/2013,BENEVENTO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,NAPOLI,CAMPANIA,BASILICATA,LAUREA,3
2012/2013,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,1
2012/2013,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,AVELLINO,CAMPANIA,BASILICATA,LAUREA,28
2012/2013,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,6
2012/2013,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,AVELLINO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,66
2012/2013,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,29
2012/2013,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,82
2012/2013,SALERNO,CAMPANIA,BASILICATA,LAUREA,463
2012/2013,L'AQUILA,ABRUZZO,BASILICATA,LAUREA,1
2012/2013,TERAMO,ABRUZZO,BASILICATA,LAUREA,1
2012/2013,TERAMO,ABRUZZO,BASILICATA,LAUREA MAGISTRALE,1
2012/2013,CHIETI,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CAMPOBASSO,MOLISE,BASILICATA,LAUREA,1
2012/2013,FOGGIA,PUGLIA,BASILICATA,LAUREA,17
2012/2013,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,6
2012/2013,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,7
2012/2013,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,BARI,PUGLIA,BASILICATA,LAUREA,145
2012/2013,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,38
2012/2013,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,136
2012/2013,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,79
2012/2013,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,95
2012/2013,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,73
2012/2013,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,15
2012/2013,TARANTO,PUGLIA,BASILICATA,LAUREA,105
2012/2013,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2012/2013,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,2
2012/2013,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,LECCE,PUGLIA,BASILICATA,LAUREA,3
2012/2013,LECCE,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,5
2012/2013,POTENZA,BASILICATA,BASILICATA,LAUREA,3531
2012/2013,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,202
2012/2013,MATERA,BASILICATA,BASILICATA,LAUREA,798
2012/2013,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,6
2012/2013,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,2
2012/2013,COSENZA,CALABRIA,BASILICATA,LAUREA,40
2012/2013,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA,1
2012/2013,REGGIO CALABRIA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2012/2013,PALERMO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PALERMO,SICILIA,BASILICATA,LAUREA,2
2012/2013,MESSINA,SICILIA,BASILICATA,LAUREA,1
2012/2013,AGRIGENTO,SICILIA,BASILICATA,LAUREA,1
2012/2013,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,SIRACUSA,SICILIA,BASILICATA,LAUREA,1
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA,6
2012/2013,VERCELLI,PIEMONTE,CALABRIA,LAUREA,1
2012/2013,NOVARA,PIEMONTE,CALABRIA,LAUREA,3
2012/2013,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,NOVARA,PIEMONTE,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,CUNEO,PIEMONTE,CALABRIA,LAUREA,1
2012/2013,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,ASTI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,ASTI,PIEMONTE,CALABRIA,LAUREA,1
2012/2013,ALESSANDRIA,PIEMONTE,CALABRIA,LAUREA,2
2012/2013,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,1
2012/2013,GENOVA,LIGURIA,CALABRIA,LAUREA,7
2012/2013,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,LA SPEZIA,LIGURIA,CALABRIA,LAUREA,1
2012/2013,LA SPEZIA,LIGURIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,VARESE,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,VARESE,LOMBARDIA,CALABRIA,LAUREA,5
2012/2013,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,COMO,LOMBARDIA,CALABRIA,LAUREA,2
2012/2013,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,4
2012/2013,COMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,COMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,4
2012/2013,MILANO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,MILANO,LOMBARDIA,CALABRIA,LAUREA,27
2012/2013,MILANO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,9
2012/2013,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,3
2012/2013,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,BERGAMO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BERGAMO,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BRESCIA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,BRESCIA,LOMBARDIA,CALABRIA,LAUREA,2
2012/2013,BRESCIA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,2
2012/2013,PAVIA,LOMBARDIA,CALABRIA,LAUREA,5
2012/2013,PAVIA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,CREMONA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MANTOVA,LOMBARDIA,CALABRIA,LAUREA,3
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,VERONA,VENETO,CALABRIA,LAUREA,2
2012/2013,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,VICENZA,VENETO,CALABRIA,LAUREA,2
2012/2013,VICENZA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,BELLUNO,VENETO,CALABRIA,LAUREA,1
2012/2013,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,TREVISO,VENETO,CALABRIA,LAUREA,2
2012/2013,TREVISO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,VENEZIA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,VENEZIA,VENETO,CALABRIA,LAUREA,1
2012/2013,PADOVA,VENETO,CALABRIA,LAUREA,2
2012/2013,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PADOVA,VENETO,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,ROVIGO,VENETO,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,2
2012/2013,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PIACENZA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2012/2013,PIACENZA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PIACENZA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,4
2012/2013,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,2
2012/2013,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PARMA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MODENA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA,4
2012/2013,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,5
2012/2013,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,4
2012/2013,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,BOLOGNA,EMILIA ROMAGNA,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2012/2013,ANCONA,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA,3
2012/2013,MASSA CARRARA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,LUCCA,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2012/2013,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,FIRENZE,TOSCANA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,FIRENZE,TOSCANA,CALABRIA,LAUREA,6
2012/2013,LIVORNO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PISA,TOSCANA,CALABRIA,LAUREA,1
2012/2013,PISA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,AREZZO,TOSCANA,CALABRIA,LAUREA,1
2012/2013,AREZZO,TOSCANA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,SIENA,TOSCANA,CALABRIA,LAUREA,3
2012/2013,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,PERUGIA,UMBRIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,PERUGIA,UMBRIA,CALABRIA,LAUREA,1
2012/2013,VITERBO,LAZIO,CALABRIA,LAUREA,1
2012/2013,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,RIETI,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,29
2012/2013,ROMA,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,13
2012/2013,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,4
2012/2013,ROMA,LAZIO,CALABRIA,LAUREA,27
2012/2013,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,LATINA,LAZIO,CALABRIA,LAUREA,2
2012/2013,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,3
2012/2013,CASERTA,CAMPANIA,CALABRIA,LAUREA,6
2012/2013,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,3
2012/2013,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2012/2013,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,NAPOLI,CAMPANIA,CALABRIA,LAUREA,27
2012/2013,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,3
2012/2013,AVELLINO,CAMPANIA,CALABRIA,LAUREA,6
2012/2013,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,AVELLINO,CAMPANIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,SALERNO,CAMPANIA,CALABRIA,LAUREA,17
2012/2013,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,5
2012/2013,L'AQUILA,ABRUZZO,CALABRIA,LAUREA,1
2012/2013,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,TERAMO,ABRUZZO,CALABRIA,LAUREA,2
2012/2013,PESCARA,ABRUZZO,CALABRIA,LAUREA,1
2012/2013,CHIETI,ABRUZZO,CALABRIA,LAUREA,2
2012/2013,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CAMPOBASSO,MOLISE,CALABRIA,LAUREA,1
2012/2013,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,FOGGIA,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BARI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,BARI,PUGLIA,CALABRIA,LAUREA,6
2012/2013,TARANTO,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,4
2012/2013,TARANTO,PUGLIA,CALABRIA,LAUREA,17
2012/2013,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,BRINDISI,PUGLIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BRINDISI,PUGLIA,CALABRIA,LAUREA,1
2012/2013,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2012/2013,LECCE,PUGLIA,CALABRIA,LAUREA,12
2012/2013,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,37
2012/2013,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,28
2012/2013,POTENZA,BASILICATA,CALABRIA,LAUREA,150
2012/2013,POTENZA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,5
2012/2013,MATERA,BASILICATA,CALABRIA,LAUREA,46
2012/2013,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,8
2012/2013,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,MATERA,BASILICATA,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2625
2012/2013,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4205
2012/2013,COSENZA,CALABRIA,CALABRIA,LAUREA,12785
2012/2013,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,1024
2012/2013,CATANZARO,CALABRIA,CALABRIA,LAUREA,6162
2012/2013,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1038
2012/2013,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2653
2012/2013,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,417
2012/2013,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1222
2012/2013,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3426
2012/2013,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,5858
2012/2013,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,320
2012/2013,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,2
2012/2013,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,28
2012/2013,MESSINA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,36
2012/2013,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,282
2012/2013,MESSINA,SICILIA,CALABRIA,LAUREA,127
2012/2013,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,19
2012/2013,AGRIGENTO,SICILIA,CALABRIA,LAUREA,18
2012/2013,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,13
2012/2013,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,128
2012/2013,CATANIA,SICILIA,CALABRIA,LAUREA,63
2012/2013,RAGUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,2
2012/2013,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,20
2012/2013,SIRACUSA,SICILIA,CALABRIA,VECCHIO ORDINAMENTO,5
2012/2013,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2012/2013,SIRACUSA,SICILIA,CALABRIA,LAUREA,19
2012/2013,ISERNIA,MOLISE,CALABRIA,LAUREA,1
2012/2013,ORISTANO,SARDEGNA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,BIELLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2012/2013,BIELLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,LODI,LOMBARDIA,CALABRIA,LAUREA,3
2012/2013,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2012/2013,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,133
2012/2013,CROTONE,CALABRIA,CALABRIA,LAUREA,2212
2012/2013,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE,433
2012/2013,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,664
2012/2013,VIBO VALENTIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,163
2012/2013,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA,1
2012/2013,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,MONZA E BRIANZA,LOMBARDIA,CALABRIA,VECCHIO ORDINAMENTO,1
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA,1
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SUD SARDEGNA,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,93
2012/2013,TORINO,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,4
2012/2013,TORINO,PIEMONTE,CAMPANIA,LAUREA,85
