AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,PRATO,TOSCANA,ABRUZZO,LAUREA,5
2018/2019,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CROTONE,CALABRIA,ABRUZZO,LAUREA,28
2018/2019,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,15
2018/2019,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA,22
2018/2019,VIBO VALENTIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,5
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,ABRUZZO,LAUREA,4
2018/2019,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA,16
2018/2019,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2018/2019,MONZA E BRIANZA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,64
2018/2019,FERMO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,FERMO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,37
2018/2019,FERMO,MARCHE,ABRUZZO,LAUREA,101
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,57
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,70
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,ABRUZZO,LAUREA,190
2018/2019,NOVARA,PIEMONTE,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,GENOVA,LIGURIA,BASILICATA,LAUREA MAGISTRALE,1
2018/2019,GENOVA,LIGURIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,COMO,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2018/2019,SONDRIO,LOMBARDIA,BASILICATA,LAUREA,1
2018/2019,MILANO,LOMBARDIA,BASILICATA,LAUREA,1
2018/2019,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE,1
2018/2019,MILANO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BERGAMO,LOMBARDIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BRESCIA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2018/2019,VICENZA,VENETO,BASILICATA,VECCHIO ORDINAMENTO,1
2018/2019,BOLOGNA,EMILIA ROMAGNA,BASILICATA,LAUREA,1
2018/2019,ROMA,LAZIO,BASILICATA,LAUREA MAGISTRALE,3
2018/2019,BENEVENTO,CAMPANIA,BASILICATA,LAUREA,1
2018/2019,BENEVENTO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,NAPOLI,CAMPANIA,BASILICATA,LAUREA,1
2018/2019,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,3
2018/2019,NAPOLI,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,AVELLINO,CAMPANIA,BASILICATA,LAUREA,21
2018/2019,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,8
2018/2019,AVELLINO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,90
2018/2019,SALERNO,CAMPANIA,BASILICATA,VECCHIO ORDINAMENTO,2
2018/2019,SALERNO,CAMPANIA,BASILICATA,LAUREA,268
2018/2019,SALERNO,CAMPANIA,BASILICATA,LAUREA MAGISTRALE,77
2018/2019,L'AQUILA,ABRUZZO,BASILICATA,LAUREA,1
2018/2019,L'AQUILA,ABRUZZO,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,FOGGIA,PUGLIA,BASILICATA,LAUREA,17
2018/2019,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE,20
2018/2019,FOGGIA,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,FOGGIA,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2018/2019,BARI,PUGLIA,BASILICATA,LAUREA,105
2018/2019,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,19
2018/2019,BARI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,340
2018/2019,BARI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,5
2018/2019,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,219
2018/2019,TARANTO,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,9
2018/2019,TARANTO,PUGLIA,BASILICATA,LAUREA MAGISTRALE,17
2018/2019,TARANTO,PUGLIA,BASILICATA,LAUREA,80
2018/2019,BRINDISI,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,44
2018/2019,BRINDISI,PUGLIA,BASILICATA,LAUREA,9
2018/2019,LECCE,PUGLIA,BASILICATA,LAUREA,3
2018/2019,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE,3
2018/2019,LECCE,PUGLIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,17
2018/2019,POTENZA,BASILICATA,BASILICATA,LAUREA,2611
2018/2019,POTENZA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,67
2018/2019,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,557
2018/2019,POTENZA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,539
2018/2019,MATERA,BASILICATA,BASILICATA,LAUREA,547
2018/2019,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE,146
2018/2019,MATERA,BASILICATA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,327
2018/2019,MATERA,BASILICATA,BASILICATA,VECCHIO ORDINAMENTO,20
2018/2019,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,COSENZA,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2018/2019,COSENZA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,12
2018/2019,COSENZA,CALABRIA,BASILICATA,LAUREA,46
2018/2019,CATANZARO,CALABRIA,BASILICATA,VECCHIO ORDINAMENTO,1
2018/2019,CATANZARO,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA,1
2018/2019,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE,2
2018/2019,REGGIO CALABRIA,CALABRIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,MESSINA,SICILIA,BASILICATA,LAUREA,1
2018/2019,MESSINA,SICILIA,BASILICATA,LAUREA MAGISTRALE,3
2018/2019,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AGRIGENTO,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2018/2019,CALTANISSETTA,SICILIA,BASILICATA,LAUREA MAGISTRALE,1
2018/2019,CALTANISSETTA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,CATANIA,SICILIA,BASILICATA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,NUORO,SARDEGNA,BASILICATA,LAUREA,1
2018/2019,CROTONE,CALABRIA,BASILICATA,LAUREA,1
2018/2019,MONZA E BRIANZA,LOMBARDIA,BASILICATA,VECCHIO ORDINAMENTO,1
2018/2019,FERMO,MARCHE,BASILICATA,LAUREA,1
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,VECCHIO ORDINAMENTO,3
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA,7
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,BASILICATA,LAUREA MAGISTRALE,1
2018/2019,TORINO,PIEMONTE,CALABRIA,LAUREA,9
2018/2019,VERCELLI,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,NOVARA,PIEMONTE,CALABRIA,LAUREA,1
2018/2019,NOVARA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,CUNEO,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AOSTA,VALLE D'AOSTA,CALABRIA,LAUREA,3
2018/2019,IMPERIA,LIGURIA,CALABRIA,LAUREA,1
2018/2019,IMPERIA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,SAVONA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,GENOVA,LIGURIA,CALABRIA,LAUREA,1
2018/2019,GENOVA,LIGURIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,VARESE,LOMBARDIA,CALABRIA,LAUREA,3
2018/2019,VARESE,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,BERGAMO,LOMBARDIA,CALABRIA,LAUREA,2
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,3
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TRENTO,TRENTINO ALTO ADIGE,CALABRIA,LAUREA,2
2018/2019,VERONA,VENETO,CALABRIA,LAUREA,1
2018/2019,VERONA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,VICENZA,VENETO,CALABRIA,LAUREA,2
2018/2019,VICENZA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,BELLUNO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,BELLUNO,VENETO,CALABRIA,LAUREA,1
2018/2019,TREVISO,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,VENEZIA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PADOVA,VENETO,CALABRIA,LAUREA,2
2018/2019,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,PADOVA,VENETO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ROVIGO,VENETO,CALABRIA,LAUREA,1
2018/2019,UDINE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA,502
2018/2019,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,127
2018/2019,PARMA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,109
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,CALABRIA,LAUREA,2
2018/2019,MODENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE,2
2018/2019,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,BOLOGNA,EMILIA ROMAGNA,CALABRIA,LAUREA,3
2018/2019,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2018/2019,RAVENNA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,PESARO E URBINO,MARCHE,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,ASCOLI PICENO,MARCHE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,LUCCA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,LUCCA,TOSCANA,CALABRIA,LAUREA,1
2018/2019,PISTOIA,TOSCANA,CALABRIA,LAUREA,1
2018/2019,PISTOIA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,FIRENZE,TOSCANA,CALABRIA,LAUREA,3
2018/2019,FIRENZE,TOSCANA,CALABRIA,LAUREA MAGISTRALE,3
2018/2019,LIVORNO,TOSCANA,CALABRIA,LAUREA,1
2018/2019,PISA,TOSCANA,CALABRIA,LAUREA,2
2018/2019,SIENA,TOSCANA,CALABRIA,LAUREA,2
2018/2019,SIENA,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,GROSSETO,TOSCANA,CALABRIA,LAUREA,1
2018/2019,GROSSETO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PERUGIA,UMBRIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,PERUGIA,UMBRIA,CALABRIA,LAUREA,4
2018/2019,TERNI,UMBRIA,CALABRIA,LAUREA,1
2018/2019,RIETI,LAZIO,CALABRIA,LAUREA,1
2018/2019,RIETI,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ROMA,LAZIO,CALABRIA,LAUREA,107
2018/2019,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE,9
2018/2019,ROMA,LAZIO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,LATINA,LAZIO,CALABRIA,LAUREA,2
2018/2019,LATINA,LAZIO,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,FROSINONE,LAZIO,CALABRIA,VECCHIO ORDINAMENTO,1
2018/2019,CASERTA,CAMPANIA,CALABRIA,LAUREA,2
2018/2019,CASERTA,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,28
2018/2019,BENEVENTO,CAMPANIA,CALABRIA,LAUREA,3
2018/2019,BENEVENTO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,NAPOLI,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,37
2018/2019,NAPOLI,CAMPANIA,CALABRIA,LAUREA,5
2018/2019,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,11
2018/2019,AVELLINO,CAMPANIA,CALABRIA,LAUREA,2
2018/2019,AVELLINO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,SALERNO,CAMPANIA,CALABRIA,LAUREA,16
2018/2019,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE,2
2018/2019,SALERNO,CAMPANIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,58
2018/2019,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,L'AQUILA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TERAMO,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,TERAMO,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,PESCARA,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CHIETI,ABRUZZO,CALABRIA,LAUREA,2
2018/2019,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,CHIETI,ABRUZZO,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,CAMPOBASSO,MOLISE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,FOGGIA,PUGLIA,CALABRIA,LAUREA,4
2018/2019,FOGGIA,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,BARI,PUGLIA,CALABRIA,LAUREA,9
2018/2019,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,BARI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,38
2018/2019,TARANTO,PUGLIA,CALABRIA,LAUREA,21
2018/2019,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2018/2019,TARANTO,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,32
2018/2019,BRINDISI,PUGLIA,CALABRIA,LAUREA,4
2018/2019,BRINDISI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2018/2019,LECCE,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,39
2018/2019,LECCE,PUGLIA,CALABRIA,LAUREA,15
2018/2019,POTENZA,BASILICATA,CALABRIA,LAUREA,69
2018/2019,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,30
2018/2019,POTENZA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,42
2018/2019,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,MATERA,BASILICATA,CALABRIA,LAUREA,26
2018/2019,MATERA,BASILICATA,CALABRIA,LAUREA MAGISTRALE,5
2018/2019,COSENZA,CALABRIA,CALABRIA,LAUREA,9250
2018/2019,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,2096
2018/2019,COSENZA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3524
2018/2019,COSENZA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,133
2018/2019,CATANZARO,CALABRIA,CALABRIA,LAUREA,5623
2018/2019,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE,962
2018/2019,CATANZARO,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2268
2018/2019,CATANZARO,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,23
2018/2019,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA,4837
2018/2019,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,1173
2018/2019,REGGIO CALABRIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2477
2018/2019,REGGIO CALABRIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,11
2018/2019,TRAPANI,SICILIA,CALABRIA,LAUREA,13
2018/2019,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,TRAPANI,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,27
2018/2019,PALERMO,SICILIA,CALABRIA,LAUREA,17
2018/2019,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,PALERMO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,36
2018/2019,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,183
2018/2019,MESSINA,SICILIA,CALABRIA,LAUREA,90
2018/2019,MESSINA,SICILIA,CALABRIA,LAUREA MAGISTRALE,37
2018/2019,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,30
2018/2019,AGRIGENTO,SICILIA,CALABRIA,LAUREA,17
2018/2019,AGRIGENTO,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,CALTANISSETTA,SICILIA,CALABRIA,LAUREA,12
2018/2019,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,CALTANISSETTA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,21
2018/2019,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,17
2018/2019,ENNA,SICILIA,CALABRIA,LAUREA MAGISTRALE,3
2018/2019,ENNA,SICILIA,CALABRIA,LAUREA,7
2018/2019,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE,7
2018/2019,CATANIA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,102
2018/2019,CATANIA,SICILIA,CALABRIA,LAUREA,48
2018/2019,RAGUSA,SICILIA,CALABRIA,LAUREA,13
2018/2019,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,6
2018/2019,RAGUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,23
2018/2019,SIRACUSA,SICILIA,CALABRIA,LAUREA,23
2018/2019,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,SIRACUSA,SICILIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,SASSARI,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,NUORO,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CAGLIARI,SARDEGNA,CALABRIA,LAUREA,1
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA,1
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,LECCO,LOMBARDIA,CALABRIA,LAUREA,2
2018/2019,LECCO,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,LODI,LOMBARDIA,CALABRIA,LAUREA,2
2018/2019,RIMINI,EMILIA ROMAGNA,CALABRIA,LAUREA,1
2018/2019,PRATO,TOSCANA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CROTONE,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,10
2018/2019,CROTONE,CALABRIA,CALABRIA,LAUREA,1960
2018/2019,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE,385
2018/2019,CROTONE,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,646
2018/2019,VIBO VALENTIA,CALABRIA,CALABRIA,VECCHIO ORDINAMENTO,12
2018/2019,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,788
2018/2019,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA,1925
2018/2019,VIBO VALENTIA,CALABRIA,CALABRIA,LAUREA MAGISTRALE,392
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA MAGISTRALE,1
2018/2019,MONZA E BRIANZA,LOMBARDIA,CALABRIA,LAUREA,8
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE,2
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,CALABRIA,LAUREA,2
2018/2019,SUD SARDEGNA,SARDEGNA,CALABRIA,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,135
2018/2019,TORINO,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,97
2018/2019,TORINO,PIEMONTE,CAMPANIA,LAUREA,511
2018/2019,VERCELLI,PIEMONTE,CAMPANIA,LAUREA,13
2018/2019,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,11
2018/2019,VERCELLI,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,NOVARA,PIEMONTE,CAMPANIA,LAUREA,67
2018/2019,NOVARA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,NOVARA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,19
2018/2019,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,ALESSANDRIA,PIEMONTE,CAMPANIA,LAUREA,63
2018/2019,AOSTA,VALLE D'AOSTA,CAMPANIA,LAUREA,32
2018/2019,IMPERIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,IMPERIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,8
2018/2019,SAVONA,LIGURIA,CAMPANIA,LAUREA,47
2018/2019,SAVONA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,12
2018/2019,SAVONA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,LA SPEZIA,LIGURIA,CAMPANIA,LAUREA,40
2018/2019,LA SPEZIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE,5
2018/2019,LA SPEZIA,LIGURIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,LA SPEZIA,LIGURIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,VARESE,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,47
2018/2019,VARESE,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,VARESE,LOMBARDIA,CAMPANIA,LAUREA,198
2018/2019,VARESE,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,38
2018/2019,COMO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,24
2018/2019,COMO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,COMO,LOMBARDIA,CAMPANIA,LAUREA,81
2018/2019,SONDRIO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,MILANO,LOMBARDIA,CAMPANIA,LAUREA,616
2018/2019,MILANO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,128
